1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1.7401,1.6792,0.10088,1.9962,0.94807,0.52585,1.8852,0.52545,1.825,0.22302,1.9463,2.408,1.8744,1.3757,1.4619,1.8869,1.6993,1.5567,1.6291,2.1346
1.7331,1.7373,0.17042,2.0544,0.97719,0.54247,1.9326,0.62492,1.8454,0.28937,1.8766,2.3774,1.768,1.4113,1.4765,1.9288,1.7148,1.6198,1.5423,2.1705
1.7092,1.8133,0.26747,2.0809,0.92429,0.5059,1.8644,0.65996,1.8681,0.22103,1.7445,2.3483,1.6847,1.3395,1.4609,1.8409,1.7323,1.7035,1.4389,2.1618
1.6333,1.7937,0.28819,2.0345,0.86187,0.48556,1.777,0.60001,1.8929,0.21185,1.6454,2.2894,1.5828,1.2419,1.3199,1.7547,1.7517,1.7742,1.3178,2.1449
1.5406,1.7339,0.17214,1.9892,0.7516,0.45386,1.6713,0.52289,1.8268,0.28564,1.5134,2.1989,1.4789,1.1102,1.1706,1.6258,1.6515,1.7983,1.1796,2.0912
1.4511,1.6254,0.090526,1.8799,0.65457,0.33288,1.5347,0.44919,1.7814,0.20078,1.4149,2.1404,1.4008,1.0923,1.0571,1.5877,1.5514,1.7942,1.0588,1.9771
1.356,1.5168,0.012875,1.7921,0.54416,0.24452,1.411,0.34019,1.746,0.13957,1.317,2.0853,1.3058,1.0768,0.88532,1.5072,1.5737,1.7733,0.92205,1.9765
1.2853,1.4082,-0.071698,1.6828,0.42208,0.13811,1.3458,0.30535,1.6645,0.062779,1.2201,1.9975,1.1997,0.93356,0.73928,1.3883,1.536,1.7247,0.80172,1.9143
1.1799,1.3162,-0.18185,1.5737,0.33678,0.0010284,1.2404,0.2196,1.5706,-0.020132,1.1571,1.9073,1.1268,0.74337,0.58286,1.3109,1.499,1.6069,0.66658,1.8155
1.0784,1.2076,-0.26631,1.5192,0.22658,-0.10526,1.1187,0.14761,1.5586,-0.081552,1.0624,1.821,1.03,0.66717,0.45099,1.2359,1.4001,1.4618,0.51334,1.7036
0.98474,1.1248,-0.3423,1.4103,0.080267,-0.24202,0.99932,0.05553,1.4544,-0.16007,1.0043,1.7357,0.93485,0.52621,0.33148,1.2081,1.3642,1.3536,0.38057,1.6068
0.87952,1.0686,-0.42181,1.3352,0.01911,-0.36281,0.89263,-0.042255,1.3799,-0.24064,0.91271,1.6469,0.84134,0.41317,0.2121,1.1607,1.2658,1.2174,0.26162,1.5112
0.80682,0.9845,-0.53151,1.2135,-0.066226,-0.46901,0.81774,-0.13443,1.2778,-0.3023,0.8592,1.5275,0.76565,0.27283,0.24956,1.0269,1.1676,1.11,0.13126,1.4012
0.74982,0.89057,-0.61689,1.1254,-0.1883,-0.58978,0.68272,-0.23644,1.1844,-0.3829,0.80347,1.4395,0.66386,0.13328,0.3818,0.91394,1.0695,1.0031,0.013262,1.308
0.65797,0.79002,-0.71969,1.0505,-0.28491,-0.69599,0.54791,-0.32887,1.091,-0.46349,0.75481,1.3211,0.57449,-0.026275,0.50401,0.82715,0.97167,0.86897,-0.082296,1.2523
0.56713,0.71521,-0.79755,0.94214,-0.34336,-0.83254,0.44314,-0.4284,0.98893,-0.54406,0.70917,1.2031,0.5019,-0.16468,0.61351,0.6906,0.87402,0.73926,-0.10952,1.2154
0.4774,0.61589,-0.89673,0.854,-0.40031,-0.84549,0.41495,-0.49916,0.89551,-0.6057,0.62722,1.0858,0.43041,-0.27798,0.72325,0.66555,0.7766,0.63359,-0.13231,1.1625
0.38441,0.54292,-0.97227,0.77991,-0.49334,-0.89912,0.40566,-0.61611,0.80217,-0.68353,0.58722,0.99971,0.33204,-0.39127,0.8332,0.6206,0.80933,0.53123,-0.20215,1.1108
0.30405,0.44507,-1.0468,0.65758,-0.54723,-0.99209,0.33649,-0.68754,0.72773,-0.76691,0.54139,0.88355,0.24925,-0.50633,0.95738,0.50804,0.84428,0.40176,-0.32108,1.0256
0.21245,0.34793,-1.1393,0.56941,-0.59931,-1.0886,0.22731,-0.80368,0.60662,-0.84749,0.50724,0.7681,0.15311,-0.43583,1.0764,0.39583,0.88142,0.27238,-0.423,0.94233
0.11629,0.26602,-1.2104,0.49554,-0.68766,-1.1499,0.14801,-0.87207,0.51332,-0.90275,0.47662,0.64613,0.057895,-0.3605,1.2002,0.33119,0.92068,0.16612,-0.52438,0.84016
0.0259,0.17008,-1.28,0.42237,-0.7359,-1.2537,0.040682,-0.96253,0.41111,-0.97801,0.40719,0.53184,-0.0073793,-0.24744,1.3032,0.21806,0.89434,0.062809,-0.62513,0.70542
-0.057049,0.088788,-1.3478,0.3315,-0.78193,-1.336,-0.036006,-1.0516,0.34559,-1.028,0.34039,0.41841,-0.10033,-0.15175,1.4254,0.081158,0.80117,-0.037275,-0.74707,0.57254
-0.17046,-0.019101,-1.4498,0.22508,-0.82563,-1.3795,-0.11106,-1.144,0.234,-1.0988,0.30627,0.33605,-0.16272,-0.055153,1.5186,-0.030885,0.7766,-0.16418,-0.88969,0.47423
