0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0
15.34,6.97,5.72,9.14,6.57,6.6,13.51,6.41,6.92,6.49,6.79,10.47,6.15,12.0,5.24
15.96,7.21,5.26,6.09,6.73,6.53,11.33,6.41,6.02,6.52,6.72,12.76,9.66,11.8,5.3
16.73,7.28,3.89,10.47,6.57,6.6,12.65,6.41,7.54,6.69,6.93,11.42,13.17,11.8,5.31
16.71,7.14,4.68,8.76,6.83,6.64,12.01,6.51,5.67,6.73,6.86,12.0,18.44,12.38,5.37
16.71,7.11,4.75,8.19,6.75,6.7,12.06,6.61,7.31,6.59,6.79,12.38,16.24,12.0,5.38
17.25,7.14,4.55,9.14,6.84,6.81,13.45,6.61,7.56,6.59,6.69,11.61,21.07,14.09,5.34
16.57,7.07,4.63,9.9,6.7,6.67,12.13,6.95,5.44,6.52,7.03,8.95,12.29,10.09,5.38
16.68,7.18,4.74,9.52,6.78,6.74,14.54,6.95,6.68,6.66,6.99,12.57,12.29,10.85,5.43
17.81,6.9,5.76,11.42,7.04,6.64,13.3,7.08,6.99,6.73,6.99,12.57,12.29,14.28,5.4
15.51,6.87,5.58,10.47,6.84,6.74,13.3,6.98,5.73,6.56,7.16,11.23,6.14,12.57,5.4
16.3,6.83,4.98,7.81,7.01,6.7,12.54,6.98,5.01,6.45,7.13,10.66,6.14,12.95,5.43
18.53,6.76,5.45,6.66,6.87,6.74,13.5,6.84,4.44,6.52,7.06,11.8,5.27,12.57,5.49
16.13,6.76,4.33,12.95,6.87,6.91,13.12,6.58,6.29,6.66,6.93,11.04,9.66,9.71,5.49
17.83,6.76,4.68,9.14,6.97,6.7,12.63,6.54,5.63,6.59,7.09,12.57,7.9,12.57,5.48
17.2,6.73,5.27,7.62,6.87,6.84,11.8,6.41,5.41,6.86,6.99,12.38,8.34,11.8,5.59
17.36,6.83,5.91,9.52,6.75,6.94,13.42,6.58,6.09,6.79,7.13,12.95,7.9,8.57,5.69
17.13,6.94,4.84,9.52,6.8,6.88,13.51,6.51,8.05,6.69,7.06,11.8,6.14,11.42,5.67
18.12,7.07,4.76,8.57,6.79,6.91,14.51,6.38,7.44,6.69,7.03,10.66,7.02,11.04,5.62
15.69,7.24,4.75,6.09,6.8,7.01,14.31,6.34,4.95,6.73,7.03,12.95,7.02,13.14,5.65
14.83,7.18,5.45,6.85,6.89,7.15,13.44,6.34,5.14,6.73,7.09,12.0,9.66,11.04,5.7
15.37,6.97,5.5,8.76,6.82,6.98,14.67,6.51,6.32,6.62,6.96,12.76,11.41,10.66,5.7
17.8,7.07,6.32,8.38,7.07,6.94,13.72,6.41,5.16,6.69,7.06,10.85,9.22,11.42,5.74
16.45,6.93,6.06,11.23,7.07,7.05,14.13,6.44,5.24,6.69,7.13,9.52,8.78,9.14,5.82
17.62,6.93,5.18,9.14,7.06,7.05,15.69,6.34,5.03,6.93,7.09,11.8,15.36,12.95,5.92
14.86,7.03,4.81,10.09,7.04,7.08,16.32,6.54,8.23,6.79,7.13,11.61,18.44,10.85,5.9
15.61,7.14,4.93,7.43,7.07,7.11,15.73,6.78,7.88,6.79,7.16,11.42,9.22,12.0,5.85
17.59,7.17,5.61,7.24,6.94,7.08,15.4,6.78,6.65,6.83,7.09,12.76,7.02,14.47,5.8
16.41,7.14,5.39,7.43,7.04,7.15,14.47,6.71,7.49,6.83,7.33,9.52,13.61,12.95,5.82
15.87,6.97,5.11,8.95,7.2,7.18,15.32,6.74,6.05,6.89,7.57,10.47,8.78,12.19,5.85
17.1,7.03,5.43,9.9,7.11,7.18,15.4,6.81,9.16,6.93,7.36,11.61,7.9,11.23,5.78
15.47,7.17,5.01,10.47,7.15,7.15,15.16,6.84,7.97,7.1,7.4,13.52,10.53,12.57,5.73
14.35,7.27,5.03,8.76,7.04,7.22,14.93,6.74,7.11,7.0,7.4,12.95,9.22,15.23,5.76
15.24,7.31,5.2,8.19,7.39,7.28,13.68,6.84,6.18,6.76,7.26,9.9,9.66,12.0,5.79
17.2,7.34,4.56,9.52,7.27,7.42,16.69,6.91,6.21,6.73,7.23,9.33,8.34,13.33,5.84
16.17,7.44,4.96,9.33,7.03,7.49,15.57,6.74,4.84,7.0,7.33,9.14,9.66,13.71,5.89
15.63,7.34,4.57,7.43,7.11,7.42,15.54,6.81,6.76,6.83,7.4,7.43,15.8,14.28,5.95
17.0,7.37,3.76,8.19,7.03,7.45,16.82,6.94,6.97,6.76,7.47,11.8,8.78,15.61,6.0
17.16,7.54,4.78,11.8,7.07,7.42,14.59,6.88,8.54,6.79,7.57,11.04,14.92,17.14,6.01
15.21,7.95,4.8,9.33,7.29,7.79,14.31,7.01,7.53,6.69,7.84,10.85,13.61,13.71,6.65
15.21,7.98,5.64,10.09,7.26,7.79,14.61,6.97,6.76,6.83,7.8,7.81,7.9,14.09,6.72
15.91,8.02,5.43,10.85,7.27,8.0,13.51,7.17,6.1,6.93,7.91,8.0,12.29,13.33,6.8
16.8,7.98,5.77,9.52,7.15,7.9,14.47,7.17,5.7,6.93,7.94,7.62,11.41,13.52,6.99
15.44,7.84,5.18,11.04,7.4,8.0,13.85,7.24,8.52,6.89,8.11,10.28,11.41,12.57,6.77
16.06,7.84,4.89,9.52,7.41,7.86,13.57,7.24,7.2,6.96,7.97,9.71,11.41,13.33,6.65
16.28,7.84,5.14,7.43,7.34,8.0,13.81,7.31,5.84,6.76,7.94,10.66,11.41,13.14,6.71
16.3,7.88,5.5,7.24,7.32,8.1,14.48,7.34,8.55,6.83,8.04,11.23,11.41,12.95,6.68
15.0,8.05,5.09,7.05,7.28,8.03,14.14,7.51,6.79,6.93,8.04,10.66,11.41,14.28,6.75
16.04,8.15,4.09,5.71,7.25,8.1,14.66,7.54,7.17,6.89,8.01,11.61,10.53,13.71,6.86
16.78,8.29,4.67,10.66,7.26,8.3,13.46,7.44,6.45,7.0,8.11,10.47,10.53,12.38,7.0
16.43,8.12,4.43,9.14,7.31,8.34,14.82,7.47,6.03,7.07,8.18,8.57,10.54,12.19,6.98
16.26,8.08,5.27,11.23,7.53,8.41,14.82,7.47,7.22,6.96,8.31,8.95,10.54,12.38,7.09
16.31,7.98,6.05,11.04,7.51,8.3,11.91,7.5,6.45,6.96,8.11,10.28,10.54,13.33,7.14
15.67,8.08,5.36,12.57,7.54,8.17,14.06,7.47,4.27,7.03,8.14,10.47,10.54,12.57,7.15
14.97,8.02,5.46,12.0,7.55,8.23,13.68,7.37,5.15,7.0,8.14,12.0,10.54,13.14,7.12
14.92,8.05,6.01,11.61,7.5,8.27,13.73,7.57,3.97,7.07,8.04,8.38,10.54,12.76,7.15
16.11,8.12,6.07,10.47,7.5,8.2,14.1,7.54,6.93,7.13,8.21,7.81,10.1,14.09,7.17
15.96,7.98,5.79,8.57,7.36,8.27,15.78,7.4,8.24,7.07,8.17,6.66,10.54,12.19,7.2
15.15,8.25,6.07,6.47,7.68,8.37,13.68,7.44,7.95,7.07,8.31,7.43,10.54,10.85,7.26
15.15,8.08,6.54,7.43,7.53,8.51,13.7,7.5,8.14,7.17,8.31,8.57,10.54,12.95,7.22
14.19,8.15,5.55,10.47,7.32,8.51,14.51,7.34,6.3,7.3,8.38,9.9,10.54,12.95,7.26
