2.0,5.0,0.0,4.0,1.0,2.0,5.0,0.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,6.0,3.0,3.0,5.0,5.0,5.0,1.0,5.0,0.0,0.0,6.0,4.0,6.0,1.0,0.0,6.0,3.0,2.0,5.0,5.0,5.0,0.0,4.0,4.0,4.0,2.0,5.0,1.0,6.0,1.0,6.0,1.0,5.0,6.0,3.0,6.0,1.0,6.0,6.0,5.0,5.0,1.0,0.0,3.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,3.0
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,0.073863,-0.31037,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,3.7765,-1.3955,-0.54822,-0.3034,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,0.064176,-0.48803,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.454,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.13474,-0.49711,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.7201,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.17816,-0.44835,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.75895,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.32064,-0.49433,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.4301,-0.47721,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.42366,-0.45693,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.62238,-0.54455,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.76603,-0.63993,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.56906,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.65988,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.63786,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.68666,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.62768,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.68199,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.71539,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.71793,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.71747,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.71806,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
