0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-0.57437,-0.59474,-0.63032,-0.63374,-0.57732,-0.65716,-0.57541,-0.66287,-0.62344,-0.59854,-0.63803,-0.57232,-0.62929,-0.53157,-0.64797,-0.52135,-0.61107,-0.60376,-0.32164,-0.56621,-0.52359,-0.50907,-0.67471,-0.63702,-0.6073,-0.60166,-0.66068,-0.66528
-0.52338,-0.54581,-0.58715,-0.56094,-0.55933,-0.63563,-0.49823,-0.65496,-0.59163,-0.57623,-0.59924,-0.57366,-0.60229,-0.50717,-0.62623,-0.48913,-0.5984,-0.57668,-0.31617,-0.57747,-0.47449,-0.40489,-0.63337,-0.62431,-0.59432,-0.58101,-0.60181,-0.6368
-0.44876,-0.55004,-0.53011,-0.57174,-0.53946,-0.62848,-0.51291,-0.63472,-0.59242,-0.60234,-0.60869,-0.60264,-0.60918,-0.52458,-0.59016,-0.51394,-0.60111,-0.58019,-0.32028,-0.59237,-0.48709,-0.37572,-0.64809,-0.60282,-0.61722,-0.59462,-0.60995,-0.63973
-0.46651,-0.62582,-0.57109,-0.63768,-0.58256,-0.6641,-0.57602,-0.69219,-0.6546,-0.6569,-0.66344,-0.66395,-0.66803,-0.56675,-0.62563,-0.53997,-0.65079,-0.62732,-0.33374,-0.64734,-0.55694,-0.38501,-0.70604,-0.6447,-0.67831,-0.64645,-0.66576,-0.6877
-0.59004,-0.71261,-0.67317,-0.71938,-0.66017,-0.76675,-0.66808,-0.79302,-0.73779,-0.76411,-0.74613,-0.72687,-0.75552,-0.6619,-0.72202,-0.59145,-0.74167,-0.70783,-0.43212,-0.73736,-0.63383,-0.49907,-0.7634,-0.73549,-0.75917,-0.74071,-0.73784,-0.76085
-0.73919,-0.83124,-0.76871,-0.80522,-0.77336,-0.84277,-0.79214,-0.88906,-0.80813,-0.85899,-0.84173,-0.81646,-0.84952,-0.76641,-0.79464,-0.69585,-0.81018,-0.78624,-0.608,-0.83727,-0.72574,-0.63314,-0.84121,-0.79836,-0.8438,-0.83499,-0.81873,-0.83965
-0.80092,-0.92234,-0.85743,-0.86192,-0.8728,-0.90755,-0.84329,-0.96158,-0.87142,-0.93006,-0.893,-0.89322,-0.92842,-0.83013,-0.85315,-0.77984,-0.86746,-0.8423,-0.66988,-0.92343,-0.80439,-0.71691,-0.92627,-0.86691,-0.90528,-0.90444,-0.88793,-0.89861
-0.81515,-0.92832,-0.9083,-0.91393,-0.9105,-0.97483,-0.87504,-0.99035,-0.91667,-0.9721,-0.91867,-0.92547,-0.96531,-0.85845,-0.88348,-0.83808,-0.93101,-0.87373,-0.65982,-0.96303,-0.83294,-0.77325,-0.9678,-0.9208,-0.94104,-0.93709,-0.92775,-0.92358
-0.84054,-0.93328,-0.94707,-0.94774,-0.92916,-0.97558,-0.90188,-1.0207,-0.92383,-0.98659,-0.94824,-0.94203,-0.99192,-0.87877,-0.89694,-0.87191,-0.95839,-0.90463,-0.69006,-0.98734,-0.85667,-0.80631,-0.97353,-0.93149,-0.96928,-0.96422,-0.93495,-0.95198
-0.86631,-0.96047,-0.97403,-0.9546,-0.95025,-0.96399,-0.927,-1.038,-0.92943,-1.0026,-0.9604,-0.97354,-1.0088,-0.8921,-0.9031,-0.86502,-0.94255,-0.9314,-0.70462,-1.0034,-0.85893,-0.83256,-0.96492,-0.92907,-0.98191,-0.96967,-0.93142,-0.96325
-0.87463,-0.97991,-0.97402,-0.9436,-0.98362,-0.97134,-0.93754,-1.0207,-0.93241,-1.002,-0.95516,-0.98976,-1.001,-0.90103,-0.90335,-0.86053,-0.9241,-0.91974,-0.67248,-1.0054,-0.84987,-0.82015,-0.95332,-0.92774,-0.97031,-0.95186,-0.91747,-0.95298
-0.84165,-0.98305,-0.99903,-0.94412,-0.97881,-0.94756,-0.91095,-1.005,-0.93587,-0.99986,-0.94911,-0.98177,-1.0023,-0.90499,-0.90901,-0.84583,-0.90673,-0.89524,-0.66243,-0.9942,-0.85067,-0.80859,-0.94221,-0.92446,-0.95138,-0.93348,-0.90251,-0.9473
-0.8246,-0.98849,-1.0063,-0.9507,-0.96423,-0.95975,-0.89005,-1.0058,-0.93058,-1.0098,-0.95766,-0.97311,-1.0012,-0.90763,-0.9029,-0.84674,-0.90646,-0.89763,-0.68029,-1.0021,-0.84673,-0.82326,-0.94597,-0.92315,-0.9459,-0.92889,-0.91209,-0.95743
-0.82119,-0.99826,-0.98367,-0.95219,-0.97076,-1.0034,-0.90736,-1.0048,-0.94525,-1.0135,-0.96698,-0.97183,-1.0049,-0.92843,-0.9209,-0.88148,-0.93766,-0.91899,-0.71416,-1.023,-0.87346,-0.83305,-0.96247,-0.93819,-0.96338,-0.96555,-0.94135,-0.97913
-0.87321,-1.0019,-1.0033,-0.96392,-0.96607,-1.0043,-0.95587,-1.0338,-0.9779,-1.0032,-0.97328,-0.97582,-1.0237,-0.95028,-0.95759,-0.91683,-0.98657,-0.9481,-0.75675,-1.0236,-0.91239,-0.8385,-0.98413,-0.96715,-0.98905,-0.98531,-0.9834,-0.9994
-0.95265,-1.0158,-1.0028,-0.98742,-0.96548,-1.0272,-0.98972,-1.0669,-0.98766,-0.98735,-0.98385,-0.97318,-1.0231,-0.96505,-0.98474,-0.9536,-1.0227,-0.97219,-0.8102,-1.0292,-0.93378,-0.86899,-1.0079,-0.98485,-1.0014,-0.99533,-1.0213,-0.99987
-0.99158,-1.0189,-0.99491,-1.0107,-0.96991,-1.0589,-0.97412,-1.0567,-0.99365,-0.98283,-0.99076,-0.97311,-1.0167,-0.97279,-1.0019,-0.97422,-1.0529,-0.98536,-0.87123,-1.026,-0.95252,-0.90553,-1.028,-0.98365,-1.008,-1.015,-1.0318,-1.0019
-0.99607,-1.014,-1.0056,-1.0111,-0.97625,-1.0759,-0.95972,-1.0452,-0.99215,-0.98269,-0.99438,-0.97454,-1.007,-0.96542,-0.98605,-0.97758,-1.0619,-0.99741,-0.88236,-1.0186,-0.9618,-0.91012,-1.028,-0.99692,-1.0057,-1.0152,-1.0471,-1.0085
-0.97312,-1.0094,-0.99772,-1.0056,-0.97913,-1.0728,-0.98457,-1.0351,-0.98768,-0.98672,-0.99279,-0.96781,-1.0021,-0.95801,-0.97535,-0.98491,-1.0512,-0.99102,-0.90049,-1.0174,-0.9545,-0.92574,-1.0321,-1.002,-1.0028,-1.0118,-1.0648,-0.99855
-0.96291,-0.99988,-0.98944,-0.99921,-0.97278,-1.039,-0.99264,-1.0337,-0.98258,-0.98373,-0.98649,-0.94852,-0.99394,-0.95718,-0.9781,-0.99151,-1.0607,-0.98848,-0.93623,-1.0218,-0.96269,-0.91337,-1.037,-0.99468,-0.99823,-1.008,-1.0629,-0.9916
-0.97581,-1.0129,-0.98879,-0.99164,-0.97392,-1.0378,-1.0009,-1.0357,-0.97295,-0.98633,-0.99661,-0.94146,-0.98878,-0.9592,-0.97789,-0.99223,-1.0825,-1.0018,-0.94193,-1.0405,-0.97513,-0.90855,-1.0263,-1.006,-0.99515,-1.0155,-1.0622,-0.99883
-0.991,-1.0226,-0.98572,-1.0052,-0.97726,-1.0534,-1.0099,-1.0325,-0.97998,-0.99353,-1.0147,-0.9612,-1.0056,-0.97061,-0.98489,-1.008,-1.0835,-1.0052,-0.93414,-1.0592,-0.98973,-0.93987,-1.0414,-1.011,-1.0139,-1.0312,-1.0804,-1.0315
-1.0034,-1.0282,-0.99386,-1.029,-0.99297,-1.0645,-1.0286,-1.0557,-0.99754,-1.0116,-1.0177,-0.99238,-1.022,-0.98331,-1.0114,-1.0378,-1.0933,-1.0262,-0.94343,-1.0781,-1.0077,-0.96504,-1.0671,-1.0296,-1.0379,-1.0551,-1.098,-1.0473
-1.0318,-1.0544,-1.0206,-1.052,-1.0146,-1.0842,-1.0385,-1.0817,-1.0177,-1.0376,-1.0223,-1.0144,-1.038,-0.99698,-1.0318,-1.0633,-1.1258,-1.0532,-0.98325,-1.1027,-1.0318,-1.0189,-1.0797,-1.0602,-1.0642,-1.0838,-1.1085,-1.0552
-1.0289,-1.0633,-1.0484,-1.0651,-1.0333,-1.0966,-1.0274,-1.0861,-1.0486,-1.0572,-1.0436,-1.0248,-1.0591,-1.0089,-1.0157,-1.091,-1.1482,-1.064,-1.0204,-1.1323,-1.0517,-1.0543,-1.1002,-1.0773,-1.0823,-1.0895,-1.1245,-1.0795
